3000001400,3,85.0065616797891,1071.1491691398871,6
3000001400,8,42.657975819383665,933.1222934947676,3
3000001400,16,43.57578514928149,1274.9107877533477,3
3000001600,13,28.9702989071443,404.79744808786336,2
3000001600,15,77.49947661004532,177.99352240580717,5
3000001600,9,44.01245110379461,1093.709860924123,3
3000001600,11,30.357046330306776,1006.2185697897492,2
3000001600,14,29.483542818016993,896.6321679755607,2
3000001600,16,43.47803564028134,1253.2345177390446,3
3000001600,8,42.579274272637655,913.377589814993,3
3000001600,4,43.84227429237201,420.73225901109726,3
3000001600,12,31.541859613085776,1093.3531728156286,2
3000001600,10,43.66542640407888,1159.8501774806628,3
3000001600,5,42.003320094141095,518.5301172307638,3
3000001600,7,27.78301882745176,663.6367750941815,2
3000001600,1,41.479244485604966,44.52418297757853,3
3000001600,6,44.293462173063126,777.9882992314664,3
3000001600,2,73.5243835367253,1074.0995547753212,5
3000001600,17,72.61420946870233,27.99601980747137,5
3000001600,3,84.84246605901859,1089.63882017607,6
3000001800,14,29.43208328935967,881.8528583526505,2
3000001800,13,28.821390175198037,383.2174904052284,2
3000001800,3,84.69122995781039,1108.1363649623763,6
3000001800,8,42.51455839187103,893.6574683027225,3
3000001800,11,30.22411815227869,991.0111421998917,2
3000001800,7,27.761107235737107,647.1032940104384,2
3000001800,15,78.50058859919312,203.64146415336305,5
3000001800,12,31.52881776505591,1077.717487831172,2
3000001800,6,44.36668314057948,757.1209455511344,3
3000001800,17,72.65935878568538,56.13497072487324,5
3000001800,2,73.07756081405076,1095.3835611795546,5
3000001800,4,43.724339949496674,395.1882444900294,3
3000001800,5,41.98029308121336,492.8713001263805,3
3000001800,9,43.9592326416859,1074.1123392184554,3
3000001800,10,43.67582985193165,1139.4845702925452,3
3000001800,1,41.66260918116807,19.990802693418928,3
3000001800,18,28.78703962191953,1292.1841844088185,2
3000001800,16,43.396802945397944,1231.5835592061155,3
3000002000,7,27.755905511810724,630.5971943724358,2
3000002000,18,28.8440652064321,1276.7523238006934,2
3000002000,9,43.90130581503351,1054.6440991214654,3
3000002000,13,28.67989255919638,361.68331861834946,2
3000002000,5,41.96194225721739,467.1126099226104,3
3000002000,4,43.62618288274559,369.6153469946651,3
3000002000,17,72.69065980596739,84.69331064738097,5
3000002000,16,43.31997830934701,1209.950361610964,3
3000002000,6,44.420609466150346,736.2313799733764,3
3000002000,14,29.383916398321745,867.0855502329848,2
3000002000,10,43.69293655226688,1119.165253084771,3
3000002000,2,72.67600917734173,1116.6643607478004,5
3000002000,3,84.55933139936361,1126.6699357088248,6
3000002000,8,42.462551877811144,873.9773089004511,3
3000002000,12,31.53142398962109,1062.1200274736707,2
3000002000,15,79.43830390766284,229.28072921090563,6
3000002000,11,30.107932017650786,975.8556031468502,2
3000002200,12,31.521020541768316,1046.5662937727634,2
3000002200,17,72.70346569950988,113.27118506639636,5
3000002200,2,72.31230678544965,1137.9653236995136,5
3000002200,18,28.85742686054372,1261.1335553879426,2
3000002200,15,80.28481208155529,254.9636672990219,6
3000002200,5,41.9445888771908,441.2724832450816,3
3000002200,11,30.014140108916266,960.7478127018912,2
3000002200,9,43.8449126925491,1035.2537240053118,3
3000002200,8,42.43053714395494,854.3010105716097,3
3000002200,13,28.540604335212933,340.15911054596063,2
3000002200,16,43.25355712114885,1188.28756245285,3
3000002200,3,84.43902678641051,1145.260821945299,6
3000002200,14,29.34493028188378,852.2773469105741,2
3000002200,7,27.748054662503268,614.1191196924117,2
3000002200,10,43.70589259866497,1098.8452601891463,3
3000002200,6,44.451015419410766,715.2864079918994,3
3000002200,4,43.547899618954474,343.9150233509103,3
3000002400,9,43.80247306043219,1015.8506287972472,3
3000002400,8,42.41772052520849,834.6437065790026,3
3000002400,2,71.98167019740303,1159.3533002310512,5
3000002400,11,29.956427786343312,945.6845962046402,2
3000002400,10,43.69548915081219,1078.606124606266,3
3000002400,4,43.487023361209815,318.10170968331124,3
3000002400,7,27.729296280756365,597.5771227967148,2
3000002400,14,29.326118274117015,837.4482937916422,2
3000002400,13,28.42177980040793,318.6660484659062,2
3000002400,12,31.50574785131229,1031.074959308565,2
3000002400,18,28.85379101639723,1245.5770760348184,2
3000002400,15,81.0353511303069,280.6452218358258,6
3000002400,6,44.45793317597266,694.274371309986,3
3000002400,16,43.198965832931734,1166.636046209314,3
3000002400,3,84.32581153328283,1163.9017841591185,6
3000002400,5,41.924275340867965,415.4397462330893,3
3000002400,17,72.70524608336922,141.91805472256317,5
3000002600,9,43.76963248587013,996.4660881920544,3
3000002600,6,44.45802970280841,673.2395757452442,3
3000002600,8,42.43538493615026,814.9994229840173,3
3000002600,10,43.66963068403587,1058.452072066495,3
3000002600,5,41.91013952203297,389.6246843572428,3
3000002600,18,28.860322665616145,1230.08490500471,2
3000002600,17,72.7012777578996,170.6915675872305,5
3000002600,14,29.34571322177373,822.6379561536412,2
3000002600,4,43.442074031363454,292.17796931561725,3
3000002600,3,84.22952065202284,1182.5306590680611,6
3000002600,16,43.15513192429846,1144.9825672534514,3
3000002600,15,81.68968509943032,306.25175357084606,6
3000002600,12,31.491376077989905,1015.577994112281,2
3000002600,7,27.72906032626898,581.1408013357535,2
3000002600,11,29.926289963182192,930.6689567122088,2
3000002600,2,71.69888946947914,1180.755981017234,5
3000002600,13,28.320437348077174,297.17550680878526,2
3000002800,2,71.46526235135862,1202.1989134939238,5
3000002800,15,82.25650140414281,331.8784594145375,6
3000002800,11,29.920927361196227,915.6732768243684,2
3000002800,6,44.453128284593234,652.1938833732668,3
3000002800,9,43.7400738237235,977.1193003048426,3
3000002800,10,43.63119155300048,1038.3462936698018,3
3000002800,5,41.889868886526024,363.83086911046473,3
3000002800,17,72.68779617650688,199.5954131305647,5
3000002800,16,43.12304211401446,1123.3059647578254,3
3000002800,13,28.24923271890754,275.62088205793196,2
3000002800,12,31.47794812261705,1000.1151886906476,2
3000002800,7,27.753256386429655,564.7676298757788,2
3000002800,8,42.473255631375125,795.3076803614564,3
3000002800,4,43.41502506694626,266.2010962874463,3
3000002800,14,29.40335046791888,807.8608773731571,2
3000002800,3,84.16176953853217,1201.2239495520594,6
3000002800,18,28.868237866147425,1214.5158128117148,2
3000003000,5,41.874735623721634,338.04053955497756,3
3000003000,4,43.40386012961147,240.14366625224216,3
3000003000,19,83.1386621060759,127.12360826178195,6
3000003000,18,28.849747614499815,1198.909096603186,2
3000003000,12,31.451263815134897,984.6827463214586,2
3000003000,9,43.71382924960419,957.7662703489192,3
3000003000,16,43.09902838232131,1101.6427473167564,3
3000003000,17,72.66453320909177,228.57844285482372,5
3000003000,13,28.201913118983388,254.07092277080645,2
3000003000,11,29.952716865769023,900.718738818965,2
3000003000,15,82.72897881471819,357.5360752960761,6
3000003000,8,42.51886992386775,775.5339113789181,3
3000003000,7,27.783351308774893,548.3688573539231,2
3000003000,6,44.42858901790546,631.0959485327422,3
3000003000,3,84.10910878703,1220.0451595438308,6
3000003000,14,29.483392665161382,793.0988996798654,2
3000003000,10,43.590489403927,1018.278814976492,3
3000003000,2,71.27707792246714,1223.7242691631377,5
3000003200,20,43.5945172055282,1321.0959337774682,3
3000003200,13,28.185889664249324,232.6941969782356,2
3000003200,21,29.89024840274411,1301.2370365759618,2
3000003200,10,43.54771729048695,998.2802457187022,3
3000003200,11,30.010804570480992,885.7520277070533,2
3000003200,12,31.41662140630556,969.2867160197544,2
3000003200,19,83.1027814236971,142.03287843128203,6
3000003200,17,72.64351180930679,257.59628659117556,5
3000003200,9,43.68609387213279,938.4101193586398,3
3000003200,15,83.11883997909783,383.1939593077139,6
3000003200,18,28.836877369733497,1183.3592883269323,2
3000003200,14,29.575393464832587,778.3550046804704,2
3000003200,16,43.06881548273238,1080.1056689996012,3
3000003200,4,43.40386012961147,213.9584775873244,3
3000003200,5,41.84727910155349,312.288563328894,3
3000003200,8,42.56529933186223,755.7318600335058,3
3000003200,3,84.06933973070208,1238.9210680758592,6
3000003200,2,71.12329994791763,1245.2368082136052,5
3000003200,6,44.37922090402267,609.9311098698408,3
3000003200,7,27.821522309710986,531.9135308315235,2
3000003400,14,29.689713413969383,763.6045458562447,2
3000003400,5,41.81985475499727,286.5880466314677,3
3000003400,13,28.208669997485703,211.26608673343517,2
3000003400,7,27.85963968462722,515.5106398313426,2
3000003400,6,44.318151592606505,588.7293979556838,3
3000003400,18,28.85322258058672,1167.8765769267272,2
3000003400,15,83.42688928757956,408.8493765224382,6
3000003400,3,84.05323047433625,1257.8264065675862,6
3000003400,20,43.49881263541869,1299.3331759350062,3
3000003400,2,71.01063168019252,1266.7728998119949,5
3000003400,12,31.367381994870435,953.9211774729426,2
3000003400,10,43.50210299799435,978.351358111118,3
3000003400,16,43.02601119368041,1058.7885324402982,3
3000003400,17,72.61962678006131,286.67941464410455,5
3000003400,11,30.07505926747682,870.8054799786088,2
3000003400,21,29.862008615679848,1285.832230565694,2
3000003400,22,85.12470055988858,21.895426340551474,6
3000003400,4,43.414124149812615,187.72147546201828,3
3000003400,9,43.67011331821461,919.0660234976248,3
3000003400,8,42.61820676305575,735.918150391376,3
3000003400,19,83.06755205370405,156.88063663094573,6
3000003600,8,42.67373114401843,716.0668489093248,3
3000003600,2,70.94246228374695,1288.347966801619,5
3000003600,11,30.142778205355583,855.8847907169405,2
3000003600,15,83.6547033451473,434.4786242394711,6
3000003600,14,29.82458285391639,748.8128164471351,2
3000003600,20,43.41263334646051,1277.0637973742846,3
3000003600,3,84.05246898485424,1276.7945304033651,6
3000003600,21,29.86245354914127,1269.997539638195,2
3000003600,22,85.08924021883713,36.58332044575489,6
3000003600,19,83.03501178485321,171.56213239363197,6
3000003600,4,43.43866341650038,161.42422986600184,3
3000003600,18,28.869256760524763,1152.3027012927605,2
3000003600,17,72.59973152669338,315.83009003164875,5
3000003600,7,27.901875537868673,499.1283841236037,2
3000003600,13,28.277107524030587,189.6955243294796,2
3000003600,12,31.308672228328092,938.5998160412912,2
3000003600,9,43.6643109828658,899.7082101007298,3
3000003600,5,41.78703563084317,260.9517524554253,3
3000003600,10,43.4621945140148,958.4672482301164,3
3000003600,16,42.96391226268294,1037.7005291386515,3
3000003600,6,44.25333918500414,567.525766230016,3
3000003800,10,43.428120540995984,938.6719644884104,3
3000003800,11,30.20815904876846,841.0197545386826,2
3000003800,14,29.949434953353613,734.0059966760367,2
3000003800,13,28.375414743637283,168.16849552844613,2
3000003800,20,43.3527652578892,1254.7847601715553,3
3000003800,2,70.9324663936451,1309.892284631455,5
3000003800,6,44.18248848756558,546.3021427241443,3
3000003800,18,28.87133745009532,1136.6563232799438,2
3000003800,7,27.947253875873905,482.7561243059667,2
3000003800,4,43.48093144535376,134.98535795153603,3
3000003800,9,43.66746419283355,880.3702919572029,3
3000003800,15,83.79754161164544,460.0747739770465,6
3000003800,3,84.05737040306941,1295.799087757037,6
3000003800,17,72.57787356099858,345.1504917720487,5
3000003800,8,42.72816155417596,696.1436671102535,3
3000003800,23,41.47519707529799,1319.2610421564991,3
3000003800,21,29.90048512242573,1254.076478426453,2
3000003800,22,85.06997981087511,51.500724165771615,6
3000003800,19,83.00608590974092,186.30273475540753,6
3000003800,12,31.24447115735213,923.277553692506,2
3000003800,5,41.7697144264285,235.36252047441175,3
3000003800,16,42.89521733124273,1016.7781229863318,3
3000004000,8,42.7662789290922,676.1585579834483,3
3000004000,21,29.964257185242825,1238.2358133436846,2
3000004000,12,31.176666417841595,908.0074587358404,2
3000004000,23,41.54262339927847,1298.4848996191538,3
3000004000,13,28.4971779843306,146.6729559262742,2
3000004000,2,70.97549168690088,1331.4463720387705,5
3000004000,20,43.31902376619351,1232.6530121949725,3
3000004000,3,84.08190966975718,1314.9033680572393,6
3000004000,7,27.997158249955287,466.32585186004553,2
3000004000,18,28.8855161697462,1121.038538660916,2
3000004000,14,30.05350160749325,719.2875096848513,2
3000004000,11,30.262385680050535,826.1579466468203,2
3000004000,22,85.06355541369592,66.53090703478927,6
3000004000,5,41.751224174780894,209.8660186069396,3
3000004000,10,43.411828956162616,918.9522934347063,3
3000004000,17,72.5450115360286,374.6118119674358,5
3000004000,4,43.543770415425286,108.38521114494436,3
3000004000,9,43.68839979098675,861.0844554041635,3
3000004000,15,83.85431011626888,485.6800723136099,6
3000004000,6,44.10994320789944,525.0124305113977,3
3000004000,19,82.96708906809899,201.1900579075191,6
3000004000,16,42.827863050299015,995.99928441438,3
3000004200,2,71.05315516390483,1353.1227383632377,5
3000004200,16,42.770504659457146,975.3140446974912,3
3000004200,17,72.51394062012191,404.14239553007377,5
3000004200,10,43.41887541517218,899.2240529430289,3
3000004200,22,85.06646194397231,81.64782462832788,6
3000004200,23,41.60555445443416,1277.3423952726591,3
3000004200,18,28.922389421001693,1105.5073386135537,2
3000004200,5,41.75172825936758,184.52600819062175,3
3000004200,21,30.022698821685864,1222.4994401443394,2
3000004200,8,42.795204804204495,656.1325751043062,3
3000004200,15,83.83963803723528,511.2645101284481,6
3000004200,19,82.92074546173627,216.09162413050535,6
3000004200,4,43.62911086342992,81.72881064351992,3
3000004200,13,28.6412174736736,125.09467137545884,2
3000004200,14,30.110902899151007,704.5737739590254,2
3000004200,11,30.31418841523495,811.3161841611816,2
3000004200,6,44.033558305211365,503.6748624385284,3
3000004200,20,43.30868466956457,1210.6944011861087,3
3000004200,7,28.04943289411447,449.9194429929619,2
3000004200,12,31.12001589046187,892.7683274430416,2
3000004200,9,43.727632587116055,841.8320385867006,3
3000004200,3,84.13202551452785,1334.1697383650844,6
3000004400,9,43.7770972278346,822.5817239092163,3
3000004400,21,30.0633366195355,1206.8185806007527,2
3000004400,8,42.81020936456123,636.1160625802712,3
3000004400,5,41.75842078664606,159.25443530084883,3
3000004400,16,42.71943123814282,954.7027230863772,3
3000004400,4,43.745557328009255,55.06115257799972,3
3000004400,11,30.39514225481507,796.5146304652335,2
3000004400,3,84.18354820271966,1353.4985498354206,6
3000004400,23,41.66264471517674,1256.207748058939,3
3000004400,15,83.76722146001683,536.8295889501168,6
3000004400,13,28.80394026833571,103.61600251913478,2
3000004400,6,43.959382794541504,482.3239522119179,3
3000004400,7,28.112368391021757,433.5423461083336,2
3000004400,19,82.88034361837404,230.880329032095,6
3000004400,20,43.29592167683797,1188.8471177944732,3
3000004400,12,31.081587484630447,877.5702951318632,2
3000004400,17,72.48839318426079,433.7766810899162,5
3000004400,14,30.11043099017624,689.7819158474681,2
3000004400,22,85.07289706635547,96.698846568663,6
3000004400,18,28.96279126436395,1089.9619598465406,2
3000004400,10,43.46222668962671,879.5295861186593,3
3000004600,11,30.52018740792379,781.6908112458398,2
3000004600,4,43.89448463947554,28.32354516551527,3
3000004600,13,28.96798226308637,82.0339855973372,2
3000004600,14,30.090160354669298,674.9101335159119,2
3000004600,6,43.88046674371605,460.9143429439691,3
3000004600,5,41.77931348398337,133.99848903326298,3
3000004600,23,41.71586317728545,1235.104922525403,3
3000004600,7,28.189471882375948,417.1800285547785,2
3000004600,21,30.086192029199683,1191.11937023317,2
3000004600,16,42.686258182257646,934.1092911154884,3
3000004600,15,83.6590577779599,562.4036340423061,6
3000004600,17,72.46508731602977,463.50959562548456,5
3000004600,22,85.07482760307042,111.61580345934898,6
3000004600,12,31.06766616987488,862.4284950651098,2
3000004600,18,28.99831313991898,1074.4197879155147,2
3000004600,19,82.85689832249139,245.70563905484087,6
3000004600,20,43.27908310660204,1167.0681539521393,3
3000004600,10,43.52408966613679,859.9913747909563,3
3000004600,9,43.826422440901496,803.3770664250405,3
3000004600,8,42.80485748777923,616.1204213031656,3
3000004800,22,85.06737358630993,126.56855035568928,6
3000004800,5,41.81778479063069,108.7493210945874,3
3000004800,7,28.272045227755836,400.8149760742106,2
3000004800,24,43.75535691437777,1327.870132834186,3
3000004800,12,31.069038995983288,847.3083813607875,2
3000004800,13,29.13599258330663,60.29810489935832,2
3000004800,21,30.091211424658542,1175.4308850695593,2
3000004800,10,43.613001607064085,840.5726851363167,3
3000004800,19,82.8242615268048,260.6815094909446,6
3000004800,8,42.77016145293005,596.0829302801616,3
3000004800,16,42.68075615262004,913.5851868630738,3
3000004800,6,43.793903622458615,439.41277577716494,3
3000004800,9,43.87725990772845,784.2228817507564,3
3000004800,15,83.52061684509025,587.9576122778639,6
3000004800,14,30.06806643448712,659.990859981168,2
3000004800,18,29.03403879434947,1058.941141367615,2
3000004800,11,30.663036399625916,766.8814174257882,2
3000004800,23,41.758806893989046,1214.062683669105,3
3000004800,20,43.271629089841554,1145.3245082064846,3
3000004800,17,72.44060167536186,493.308180584973,5
3000005000,16,42.70539194614357,893.1564940251936,3
3000005000,7,28.35351387712661,384.4565303192894,2
3000005000,22,85.05053501607401,141.64196652191774,6
3000005000,6,43.71422608215115,417.909985937108,3
3000005000,20,43.274278215222616,1123.6483561694254,3
3000005000,17,72.39819421885686,523.1815738421656,5
3000005000,12,31.08822638588907,832.2248620524174,2
3000005000,15,83.38201503416101,613.4960925936822,6
3000005000,23,41.80418523199428,1193.0601602431143,3
3000005000,10,43.737006415387526,821.1883697604071,3
3000005000,19,82.7810925808178,275.6327655839329,6
3000005000,18,29.059629131026497,1043.478936557404,2
3000005000,13,29.314078636814177,38.57902138749542,2
3000005000,24,43.563106549827005,1307.4350100740212,3
3000005000,5,41.8851390715744,83.50618072054402,3
3000005000,11,30.811945131572173,752.0767963215042,2
3000005000,21,30.098290059280018,1159.7549591197997,2
3000005000,9,43.9245044312248,765.0879702680102,3
3000005000,8,42.729319876204926,576.0333519522811,3
3000005000,14,30.04004147650847,645.0359787692372,2
3000005200,18,29.069893151227628,1027.8702361861406,2
3000005200,9,43.95557534713147,745.9721818239457,3
3000005200,5,41.984014726991624,58.305962612796336,3
3000005200,19,82.73256103284481,290.4728334873441,6
3000005200,8,42.68985112558824,556.0935568122574,3
3000005200,13,29.509479936289427,17.06880688956943,2
3000005200,17,72.34348495339606,553.161672153675,5
3000005200,22,85.03937007873924,156.69155128492062,6
3000005200,10,43.89508519672979,801.8645123592872,3
3000005200,21,30.123826769937185,1144.055856004257,2
3000005200,15,83.25435293128312,639.0566132036629,6
3000005200,12,31.135588886629105,817.1852946299244,2
3000005200,16,42.7652493095109,872.8076932317003,3
3000005200,24,43.4011359278026,1286.4944263259858,3
3000005200,23,41.848877156945306,1172.14098237719,3
3000005200,14,30.00699712307096,630.1421454183147,2
3000005200,7,28.441406923676563,368.0785110671195,2
3000005200,6,43.65449742123147,396.4362184989991,3
3000005200,11,30.956488705501865,737.2668984168658,2
3000005200,20,43.274278215222616,1101.989471710761,3
3000005400,12,31.205056032755287,802.1500387394279,2
3000005400,7,28.532935814373005,351.73198101381104,2
3000005400,8,42.65115458965752,536.1836420904993,3
3000005400,19,82.69491556690333,305.30576913011396,6
3000005400,11,31.103992435727807,722.4244816937849,2
3000005400,21,30.144901795742022,1128.3866762077955,2
3000005400,20,43.274278215222616,1080.3806954050535,3
3000005400,5,42.10909205571227,33.16206255110524,3
3000005400,17,72.2653303920526,583.2054781767777,5
3000005400,18,29.06824146981595,1012.1668429890088,2
3000005400,14,29.979497700086934,615.243389198769,2
3000005400,10,44.06173341604563,782.5400865223569,3
3000005400,23,41.893161524145405,1151.2997660189376,3
3000005400,6,43.608743701087235,374.9707952695803,3
3000005400,15,83.15084398775005,664.6218636285953,6
3000005400,24,43.27463214695369,1265.3789343265591,3
3000005400,9,43.96490627458706,726.8946823580611,3
3000005400,22,85.02820514140444,171.6425499730135,6
3000005400,16,42.86193702331784,852.5275551940355,3
3000005600,12,31.295737632337943,787.0996174105154,2
3000005600,15,83.0595081507251,690.2088111411628,6
3000005600,23,41.92729984838805,1130.5283492881345,3
3000005600,9,43.96325459317538,707.7922682433497,3
3000005600,21,30.151637223836396,1112.7698997579416,2
3000005600,20,43.274278215222616,1058.9138457235065,3
3000005600,10,44.213784632755655,763.1772537300031,3
3000005600,14,29.94557387992372,600.3459200036999,2
3000005600,17,72.15855026130808,613.3710903413894,5
3000005600,22,85.01136657116852,186.6324060750967,6
3000005600,6,43.56326883624625,353.4740866201755,3
3000005600,18,29.07079406836127,996.5736941635048,2
3000005600,19,82.67746566004101,320.17157752305786,6
3000005600,24,43.18605268734954,1244.2546905606914,3
3000005600,11,31.23139713371035,707.6203753992916,2
3000005600,16,42.99368542890902,832.3773637276944,3
3000005600,5,42.2573598754701,8.04794388913021,3
3000005600,7,28.60895606012604,335.4152455771367,2
3000005600,8,42.60713835255672,516.2130870654842,3
3000005800,11,31.326915800284347,692.8153681876645,2
3000005800,14,29.90311279739885,585.4715957988025,2
3000005800,5,42.42169518829907,-17.042783807162465,3
3000005800,20,43.274278215222616,1037.5972025235862,3
3000005800,16,43.138186102022814,812.2653110866772,3
3000005800,7,28.66459841833241,319.1378180130195,2
3000005800,24,43.123481847377306,1223.2012653166505,3
3000005800,23,41.96739066083513,1109.7692772671028,3
3000005800,18,29.063039745889565,981.0641268525536,2
3000005800,6,43.51857691129522,331.9130696477549,3
3000005800,17,72.00812927560177,643.6360607955971,5
3000005800,12,31.38726652303439,772.1235324703322,2
3000005800,15,82.98211507886367,715.8004133922541,6
3000005800,19,82.67367966303893,335.09554869714145,6
3000005800,10,44.34577971803819,743.8409872678877,3
3000005800,8,42.564366239116666,496.224159766065,3
3000005800,22,85.00391255440803,201.6678442940606,6
3000005800,21,30.15305295076069,1097.1970001175362,2
3000005800,9,43.96325459317538,688.7155195417431,3
3000006000,23,42.01581495676839,1089.055090224694,3
3000006000,24,43.0860401603113,1202.1988491426998,3
3000006000,16,43.28709483396908,792.1548886766642,3
3000006000,12,31.463190241951676,757.2278114835105,2
3000006000,19,82.68667861025291,350.0211072014129,6
3000006000,8,42.52116511751774,476.3348588863411,3
3000006000,7,28.70965500021848,302.8189160851428,2
3000006000,17,71.8057339514475,674.0088946261507,5
3000006000,21,30.16908713069872,1081.6540881474366,2
3000006000,11,31.412395675940623,678.0131280786624,2
3000006000,22,85.0065616797891,216.7235209729195,6
3000006000,10,44.454779966004914,724.5711312687666,3
