46000000200,47,90.15748031496062,215.76449825922785,7
46000000200,2,91.14523639177231,1292.8131083113608,7
46000000200,65,87.74051047819496,177.74695868749365,7
46000000200,4,29.428013561961915,270.8633478708165,3
46000000200,29,74.42815877472356,786.3204795512132,6
46000000200,17,14.270290142377933,553.1399089814556,2
46000000200,10,89.53412073490817,1171.0970595988792,7
46000000200,43,85.92587903836754,341.56984765036265,7
46000000200,34,89.53412073490817,600.657489345799,7
46000000200,60,89.82855959704642,727.4292282573964,7
46000000200,63,75.91863517060368,637.3341571460005,6
46000000200,48,100.64690660286976,230.00078798831925,8
46000000200,41,101.8058697606978,392.0908283333732,8
46000000200,9,70.71512901865701,1179.8725767333303,6
46000000200,52,74.6846430358746,130.51970184868975,6
46000000200,37,72.64755976129153,442.22318785891986,6
46000000200,26,89.83752711342395,902.406827964721,7
46000000200,18,72.37551951263009,1010.1271348561838,6
46000000200,71,75.91863517060368,750.6849333010616,6
46000000200,11,15.319521463325854,419.0107127540683,2
46000000200,46,102.0381709619354,276.0137633964188,8
46000000200,44,73.60192881981561,308.8518949953391,6
46000000200,25,103.1138946200479,958.3481087643324,8
46000000200,39,86.87664041994752,458.0788506769154,7
46000000200,14,87.39022634565796,1119.9905161463023,7
46000000200,13,42.93230963666466,768.6755424381325,4
46000000200,5,75.98282714140657,1233.3161489565211,6
46000000200,30,103.21509060292644,820.9695484072048,8
46000000200,64,87.91942421410971,489.08928699589353,7
46000000200,53,71.42605544738913,67.42207907476647,6
46000000200,69,98.26025800108664,32.26292103456558,8
46000000200,35,74.06003900715521,507.0253432496445,6
46000000200,67,72.28018436621295,12.56852744492161,6
46000000200,1,16.010498687664033,13.657310934739357,2
46000000200,40,72.93195056983592,366.3177776231615,6
46000000200,15,102.96407803750276,1116.6393530388823,8
46000000200,57,13.681102362204726,819.1476356372341,2
46000000200,51,88.22066383058477,127.33637539985398,7
46000000200,12,76.12909801485266,1092.949323710238,6
46000000200,31,101.50918635170603,673.5533008533423,8
46000000200,21,28.580311857037564,1108.0639215179922,3
46000000200,28,88.51746532515556,856.5766668000491,7
46000000200,16,28.773128165684785,797.2188374995184,3
46000000200,58,88.75861249045902,943.6489373779908,7
46000000200,54,87.37078545093102,56.32464281539037,7
46000000200,49,72.83410020058427,221.27609109536715,6
46000000200,23,100.855921652918,1012.6953758406576,8
46000000200,20,88.20896696646712,1033.4522111691522,7
46000000200,72,72.44285494321525,263.5670776270155,6
46000000200,33,101.05113834888245,589.4570684861949,8
46000000200,36,87.36876640419946,531.934866403956,7
46000000200,66,74.37649839224639,99.50150384043332,6
46000000200,62,87.36022090834784,672.0984887940598,7
46000000200,24,28.17215360301722,1275.5710244847432,3
46000000200,27,75.59055118110234,837.4941575805555,6
46000000200,73,101.80052530489024,192.52694697747756,8
46000000200,42,88.31565577047479,388.3845030214786,7
46000000200,45,87.2047244094488,262.8886176907311,7
46000000200,32,74.24540682414697,567.8014161056648,6
46000000200,8,29.38326031917807,423.93205677318895,3
46000000200,68,86.13380163430614,7.817553507565939,7
46000000200,61,75.26246719160105,710.1040365585671,6
46000000200,55,100.2677858094172,59.58696396654737,8
46000000200,19,30.183727034120732,889.6769692932684,3
46000000200,6,104.0911144298142,1243.0789153748128,8
46000000200,7,43.085119742807265,423.7614121695365,4
46000000200,50,72.93307086614169,176.8398179563246,6
46000000200,56,43.430617292646325,334.81887093528746,4
46000000200,22,73.23804312443747,916.5837074306148,6
46000000200,70,88.87835153848953,813.093932870415,7
46000000400,16,28.801409120198333,776.2898023044518,3
46000000400,5,75.96791748285388,1241.273169658127,6
46000000400,31,101.50918635170494,677.1778277429206,8
46000000400,34,89.53412073490716,604.4687956625493,7
46000000400,53,71.41113224691229,70.01003450083537,6
46000000400,36,87.36876640419852,535.6980263050584,7
46000000400,7,43.04749377723619,399.62616229035007,4
46000000400,21,28.56152920816217,1086.327048792802,3
46000000400,58,88.79942378744157,949.3392650341424,7
46000000400,28,88.50506958941249,860.9079185467856,7
46000000400,46,102.02295579757224,279.89398564881594,8
46000000400,67,72.29813391591081,15.325585211979558,6
46000000400,4,29.282745549254535,250.55393533473944,3
46000000400,2,91.09834883339713,1301.0889514096634,7
46000000400,40,72.95072455187874,370.74935498622904,6
46000000400,25,103.11893221585174,963.6855211462306,8
46000000400,23,100.85088405711188,1017.7031718289109,8
46000000400,27,75.59055118110153,841.6513403501816,6
46000000400,39,86.87664041994657,462.6015462312011,7
46000000400,56,43.40720736826973,312.4260653189103,4
46000000400,13,42.876083567356815,744.9126710991708,4
46000000400,30,103.27107995939754,825.745037019105,8
46000000400,6,104.14293179027564,1249.129864201744,8
46000000400,14,87.36304987048148,1126.2930842168637,7
46000000400,59,15.152399493333558,1012.6691208663402,2
46000000400,64,87.92929871440298,493.31555660025543,7
46000000400,42,88.32270894627779,393.38982083760834,7
46000000400,70,88.93254550665043,817.204236477669,7
46000000400,73,101.84056525386995,195.55537894719671,8
46000000400,35,74.10394138375644,511.6332640914109,6
46000000400,54,87.41609672932663,59.42731486367343,7
46000000400,62,87.4442962156254,676.0070342517773,7
46000000400,15,102.91398429315215,1121.7521937332083,8
46000000400,57,13.681102362204726,804.3437641597063,2
46000000400,11,15.287566313935994,402.2310033042164,2
46000000400,69,98.31808228828896,34.42042148257577,8
46000000400,12,76.21940206558764,1100.7002271169074,6
46000000400,72,72.49487462002548,266.45913483649286,6
46000000400,17,14.28972551199963,537.5403267669286,2
46000000400,38,100.98425196850285,453.9317525240645,8
46000000400,51,88.22250336556804,130.41261361208424,7
46000000400,41,101.80451556827596,396.5069619443979,8
46000000400,43,85.90023930075007,346.56193933995854,7
46000000400,44,73.62837511443712,312.00723050350626,6
46000000400,61,75.26246719160105,714.139864186937,6
46000000400,1,16.010498687663866,0.1535527452661078,2
46000000400,71,75.91863517060368,754.7156047063703,6
46000000400,10,89.53412073490716,1177.37077416237,7
46000000400,32,74.24540682414616,572.2174316311085,6
46000000400,3,75.98425196850313,1299.7599055838702,6
46000000400,55,100.40265633271704,61.89077623878183,8
46000000400,50,72.93307086614094,179.99245374648336,6
46000000400,8,29.336253591870488,402.8991620612597,3
46000000400,37,72.70341207349003,447.568521183131,6
46000000400,66,74.41500349953654,102.05116405903802,6
46000000400,63,75.9186351706037,641.4772400641514,6
46000000400,48,100.67593452992178,233.5778894342987,8
46000000400,49,72.84579988142136,224.15732072392305,6
46000000400,19,30.183727034120405,868.5878831793528,3
46000000400,47,90.15748031495964,219.05962055086124,7
46000000400,26,89.82744433833544,907.7384920706322,7
46000000400,22,73.1911728997254,921.6761198614377,6
46000000400,24,28.19197085490141,1251.81039298004,3
46000000400,68,86.17558551228527,10.921714084158452,7
46000000400,65,87.70696523606486,181.15427121692997,7
46000000400,33,101.04457051564096,592.3224378131158,8
46000000400,45,87.20472440944786,266.23615697923054,7
46000000400,20,88.2426560238313,1039.3254189908068,7
46000000400,52,74.73789746533318,132.6411179437796,6
46000000400,29,74.42420669956219,790.3275284239269,6
46000000400,18,72.37267895860764,1017.4551943878756,6
46000000400,60,89.83187872266954,731.1276366353935,7
46000000400,9,70.80776444706348,1187.7576193993928,6
46000000600,52,74.78314710089074,134.83692112856454,6
46000000600,64,87.92650918635076,497.52666071202793,7
46000000600,42,88.33484987717401,398.37463823886566,7
46000000600,14,87.3420284706965,1132.7681472596123,7
46000000600,41,101.78982203883444,400.9360100010338,8
46000000600,1,16.010498687663866,-13.129129739789247,2
46000000600,39,86.87664041994657,466.996220009107,7
46000000600,56,43.37685406601016,289.68454172061126,4
46000000600,18,72.37527445796884,1024.854920165861,6
46000000600,2,91.05722840136872,1309.5145643979715,7
46000000600,33,101.02491121676042,595.2146070413902,8
46000000600,72,72.52925621139383,269.1887198310708,6
46000000600,59,15.174715717743355,996.56482441982,2
46000000600,57,13.679268352325376,789.3361870955976,2
46000000600,15,102.87640317843451,1126.8828846336876,8
46000000600,73,101.87567729662972,199.05662178383088,8
46000000600,34,89.53412073490716,608.282774721803,7
46000000600,22,73.15646613967225,926.9128830291992,6
46000000600,67,72.31136296750013,18.16509563878866,6
46000000600,46,102.00866982588164,283.8451936928905,8
46000000600,45,87.20472440944786,269.5382864041279,7
46000000600,16,28.809978558171903,755.1704492315952,3
46000000600,60,89.82684372691301,734.8547464175592,7
46000000600,4,29.154182529243023,230.0328341394371,3
46000000600,43,85.87867091556254,351.592177980037,7
46000000600,28,88.48423051809502,865.3336203397822,7
46000000600,58,88.8345264050222,955.065438759504,7
46000000600,54,87.45301288139801,62.52375632679714,7
46000000600,70,88.98187998239254,821.4099095736512,7
46000000600,17,14.309320459656346,521.7278475201985,2
46000000600,50,72.93042174075987,183.0223882197772,6
46000000600,40,72.98542058672793,375.2891085982632,6
46000000600,63,75.91863517060285,645.6088548141938,6
46000000600,31,101.50918635170494,680.877669181505,8
46000000600,19,30.183727034120405,847.2877675187534,3
46000000600,20,88.25464680187191,1045.382402857526,7
46000000600,48,100.70201822598152,237.19614424626863,8
46000000600,44,73.66702874955195,315.22978964013595,6
46000000600,55,100.504685198102,64.2011889532108,8
46000000600,68,86.20606849200963,14.061235766581657,7
46000000600,69,98.37120617359795,36.58526880364171,8
46000000600,27,75.59055118110153,845.9043234584143,6
46000000600,62,87.53628336503607,679.8993804264095,7
46000000600,7,43.02132427954467,375.2942352457618,4
46000000600,47,90.15483118957856,222.3985588757903,7
46000000600,3,75.98425196850313,1308.460244671919,6
46000000600,66,74.43888950379977,104.5364180735978,6
46000000600,37,72.75926893577582,452.89799301402616,6
46000000600,6,104.190551695911,1255.3033666844135,8
46000000600,36,87.36876640419852,539.4610928210574,7
46000000600,49,72.87596988019438,226.9762260838652,6
46000000600,38,100.98425196850285,458.238308026137,8
46000000600,35,74.14250921723949,516.2002489963297,6
46000000600,21,28.53085512480245,1064.44415772398,3
46000000600,9,70.89426321709709,1195.7017136301768,6
46000000600,61,75.26246719160022,718.2374693151836,6
46000000600,26,89.81174263972053,913.1462793409304,7
46000000600,53,71.37908533744417,72.60867634680596,6
46000000600,25,103.1349663957898,969.040186481256,8
46000000600,13,42.811507114241834,720.9241436353557,4
46000000600,51,88.22391909249234,133.55015405682838,7
46000000600,8,29.297460529104026,381.71398841162744,3
46000000600,29,74.38965009236465,794.3491688824851,6
46000000600,30,103.31801345197869,830.5556342070422,8
46000000600,71,75.91863517060285,758.7627597751572,6
46000000600,24,28.192732344383415,1227.9338580961,3
46000000600,5,75.9492556279427,1249.414779245258,6
46000000600,23,100.83484987717388,1022.7417117768634,8
46000000600,32,74.24540682414616,576.5873087374313,6
46000000600,11,15.228373913214917,385.3035747533804,2
46000000600,12,76.28658474326781,1108.6762073791,6
46000000600,65,87.68055880886646,184.54828443927144,7
46000000600,10,89.53412073490716,1183.7540080087113,7
46000000800,19,30.183727034120405,826.0298448105797,3
46000000800,50,72.93787575752036,185.9614158642049,6
46000000800,58,88.86336647850273,960.7284108079064,7
46000000800,27,75.59055118110153,850.2017732623146,6
46000000800,68,86.23169100429858,17.444158152999563,7
46000000800,67,72.30805960467677,20.991347763451536,6
46000000800,54,87.48188513049045,65.54016631788231,7
46000000800,47,90.16228520633906,225.65827011897863,7
46000000800,22,73.12727213446065,932.242161806423,6
46000000800,7,43.0083253323307,350.98847769886504,4
46000000800,60,89.83724717476579,738.5836317084998,7
46000000800,53,71.33824376071907,75.14248433476627,6
46000000800,51,88.2398996464105,136.72865405554134,7
46000000800,48,100.7289277627471,240.9043835195631,8
46000000800,71,75.91863517060285,762.7843251572875,6
46000000800,65,87.66622993635995,187.9127702000616,7
46000000800,69,98.410921603906,38.7966449845939,8
46000000800,5,75.9333287000444,1257.625169565461,6
46000000800,45,87.20472440944786,272.7593011113856,7
46000000800,70,89.02735484723351,825.5924817178083,7
46000000800,40,73.03019831331072,379.8968278278674,6
46000000800,63,75.91863517060285,649.6756269310658,6
46000000800,16,28.79626102229181,734.0932140347364,3
46000000800,34,89.53676986028822,612.0667553855473,7
46000000800,46,101.9926463711476,287.7788231276551,8
46000000800,37,72.8059664738696,458.1288680448075,6
46000000800,29,74.33130498275735,798.3293671528959,6
46000000800,36,87.36876640419852,543.23272877503,7
46000000800,10,89.53412073490716,1190.1903637903256,7
46000000800,17,14.326105403872416,505.9703671194363,2
46000000800,28,88.45861873101005,869.8487381582928,7
46000000800,26,89.77621003896154,918.6271803267056,7
46000000800,11,15.1453930100841,368.41597961009614,2
46000000800,21,28.49621271597312,1042.6291142954844,3
46000000800,61,75.26246719160022,722.3946120007231,6
46000000800,57,13.683236677794987,774.4041934689429,2
46000000800,32,74.24540682414616,580.8556932385676,6
46000000800,62,87.62417641158605,683.7363328725711,7
46000000800,64,87.92386006096969,501.6420287280969,7
46000000800,49,72.91761584721738,229.7353277064598,6
46000000800,24,28.18965421084347,1204.181403096911,3
46000000800,42,88.34923237570034,403.2873500938196,7
46000000800,39,86.87664041994657,471.21049585620506,7
46000000800,12,76.33700392713986,1116.755460630338,6
46000000800,18,72.38808035151133,1032.248575478397,6
46000000800,59,15.200960291862666,980.5132160253316,2
46000000800,44,73.72230645082328,318.5606518864741,6
46000000800,55,100.57431322228774,66.48101338591185,8
46000000800,66,74.44267550080187,106.94448377019116,6
46000000800,56,43.33628061938435,266.97489830361303,4
46000000800,8,29.273704202306195,360.5892941871929,3
46000000800,2,91.02295064947444,1318.0342159747051,7
46000000800,14,87.32041718469304,1139.3319077392089,7
46000000800,23,100.82015634773232,1027.7570209330129,8
46000000800,38,100.98425196850285,462.475128251984,8
46000000800,41,101.7763404574417,405.3292573268114,8
46000000800,6,104.2315219750838,1261.5763883347397,8
46000000800,43,85.86438494387193,356.66422346519795,7
46000000800,30,103.35272021203188,835.4722500362419,8
46000000800,31,101.50918635170494,684.6219773157571,8
46000000800,33,101.01450776890763,598.1089534860708,8
46000000800,1,16.010498687663866,-26.373394544217156,2
46000000800,52,74.82398867761586,137.07542135036175,6
46000000800,73,101.89768541518012,202.38959689535156,8
46000000800,9,70.98192030915968,1203.6342889918951,6
46000000800,13,42.74682340908712,696.9544925305313,4
46000000800,72,72.55218669748581,272.6324970248254,6
46000000800,25,103.14960629921148,974.4028635436482,8
46000000800,20,88.25459317585205,1051.5663302384569,7
46000000800,4,29.039326319907634,209.5657450713375,3
46000000800,35,74.1702767703228,520.7182840703207,6
46000000800,3,75.98425196850313,1317.1617528072006,6
46000000800,15,102.84265096153489,1132.0815518769411,8
46000001000,20,88.25294149444038,1057.8509029334605,7
46000001000,8,29.26344018210506,339.4757112740733,3
46000001000,62,87.70646017645868,687.5623027098653,7
46000001000,10,89.53412073490716,1196.6935804935008,7
46000001000,49,72.96038796065744,232.47919953941428,6
46000001000,1,16.010498687664033,-39.56871796787832,2
46000001000,63,75.91863517060285,653.7459919912685,6
46000001000,48,100.76574738798271,244.6835056659081,8
46000001000,50,72.95471432775629,189.03493756644056,6
46000001000,66,74.4240887223185,109.25371671218323,6
46000001000,18,72.4202237878152,1039.6170909128236,6
46000001000,55,100.6244321004486,68.72206620625435,8
46000001000,37,72.84733358558935,463.3309137273121,6
46000001000,41,101.7646178095004,409.6987161501793,8
46000001000,29,74.25421221660712,802.3115603112453,6
46000001000,36,87.36876640419852,547.0550305925658,7
46000001000,2,90.99014225052431,1326.602270396964,7
46000001000,24,28.170895829096565,1180.459547104654,3
46000001000,5,75.90399526718116,1265.853867808844,6
46000001000,52,74.86245998426318,139.287902227323,6
46000001000,69,98.44172438971336,41.05223045631837,8
46000001000,9,71.07423213974606,1211.5624026687606,6
46000001000,17,14.338922022618872,490.2441506882525,2
46000001000,22,73.10728035425699,937.6887635898958,6
46000001000,67,72.32087622342323,23.688779463207577,6
46000001000,3,75.98608597838232,1325.8677869785583,6
46000001000,61,75.26246719160022,726.6429832712479,6
46000001000,31,101.50918635170494,688.4138302792168,8
46000001000,70,89.07230417707987,829.7937907933043,7
46000001000,15,102.82614487262208,1137.38516524106,8
46000001000,6,104.26459850413322,1268.0337762413428,8
46000001000,25,103.16424620263317,979.7990461432488,8
46000001000,35,74.18149533367743,525.2281679892932,6
46000001000,38,100.98169936995752,466.6262862737072,8
46000001000,53,71.29967592723601,77.58786301597799,6
46000001000,51,88.26763502388192,139.93597267732684,7
46000001000,64,87.93131407773018,505.7075567213082,7
46000001000,72,72.56553957643088,275.8274602116353,6
46000001000,42,88.36418331003722,408.1102169151008,7
46000001000,23,100.82020997375218,1032.7695629865375,8
46000001000,59,15.223097112860726,964.4632378618472,2
46000001000,32,74.24546045016602,585.0575814750781,6
46000001000,14,87.29676810993496,1145.9040767787196,7
46000001000,56,43.281356849844094,244.30884211555667,4
46000001000,39,86.87664041994657,475.2965089890028,7
46000001000,13,42.67254064637755,672.9750922152964,4
46000001000,57,13.69743684785382,759.4935966242124,2
46000001000,44,73.78435175580088,322.04858474498116,6
46000001000,4,28.94649967953059,189.1005543643408,3
46000001000,33,101.01441124207189,600.9787821144718,8
46000001000,30,103.38191421724346,840.4976194337172,8
46000001000,68,86.2458268231336,20.90100937039598,7
46000001000,12,76.38794864600652,1124.8651734608566,6
46000001000,73,101.90549336367168,205.4546564116534,8
46000001000,28,88.42517754502558,874.5332391231321,7
46000001000,71,75.91868879662272,766.7690280133663,6
46000001000,16,28.7682575147211,713.0480686481617,3
46000001000,40,73.08823239200284,384.6112521117885,6
46000001000,47,90.17647465119391,228.85902491593333,7
46000001000,11,15.050003045957762,351.55017808128287,2
46000001000,21,28.46340431702299,1020.8843102278008,3
46000001000,60,89.85435387510101,742.3816731146511,7
46000001000,26,89.73727754854345,924.2094023144032,7
46000001000,46,101.9742204707238,291.6282918868519,8
46000001000,19,30.183727034120405,804.8121201668924,3
46000001000,7,43.013945339211986,326.6421252549345,4
46000001000,43,85.85687730109157,361.7639828774225,7
46000001000,27,75.59055118110153,854.540869033238,6
46000001000,54,87.49999999999905,68.49692272447562,7
46000001000,58,88.8780063819244,966.3549707888238,7
46000001000,65,87.64756808144882,191.30205263243485,7
46000001000,34,89.52931584352774,615.844011346401,7
46000001000,45,87.20472440944786,275.91875314784437,7
46000001200,7,43.02809188325096,302.3562736866097,4
46000001200,56,43.21465680634266,221.68500033033385,4
46000001200,3,75.9821176529127,1334.618523800071,6
46000001200,50,72.96497834795743,192.12540509095192,6
46000001200,65,87.63336791139,194.67135400980845,7
46000001200,55,100.66455508850756,70.91161659712367,8
46000001200,5,75.87497286523312,1274.117122659425,6
46000001200,19,30.183727034120405,783.7295009176398,3
46000001200,67,72.33516219511384,26.397408275910305,6
46000001200,69,98.45587093375234,43.309253105375085,8
46000001200,1,16.010498687664036,-52.68939949699964,2
46000001200,2,90.95952179318446,1335.1932445801108,7
46000001200,6,104.28923429765672,1274.635922225955,8
46000001200,27,75.59055118110153,858.9973628868379,6
46000001200,22,73.08613025202435,943.2128549720657,6
46000001200,73,101.88824723568482,208.80220707537185,8
46000001200,36,87.36876640419852,550.9121249717866,7
46000001200,32,74.2291152393128,589.244400800008,6
46000001200,30,103.40350405283894,845.6061520627906,8
46000001200,42,88.38132218598437,412.8531380659752,7
46000001200,20,88.26575811318685,1064.240571902185,7
46000001200,8,29.265091863516737,318.4229938934944,3
46000001200,26,89.70772961160078,929.8801072348692,7
46000001200,28,88.39320571198527,879.4351077968704,7
46000001200,24,28.159591464110157,1156.778950972077,3
46000001200,54,87.52000250540668,71.4143712585118,7
46000001200,35,74.16680180423589,529.6658498351263,6
46000001200,58,88.87795275590454,972.1786385683376,7
46000001200,51,88.29387959800123,143.11969585037411,7
46000001200,40,73.15332365490848,389.4261179309065,6
46000001200,12,76.44612215235026,1133.1536968919952,6
46000001200,68,86.26073485665458,24.24032307746402,7
46000001200,15,102.80770824699432,1142.7310466340325,8
46000001200,47,90.1940961613198,232.08177710623443,7
46000001200,25,103.1786287011595,985.2020392473718,8
46000001200,31,101.50918635170494,692.182538252505,8
46000001200,38,100.99210281781028,470.65084398774576,8
46000001200,53,71.26333893617911,80.04622991919973,6
46000001200,61,75.26246719160022,730.9794299167902,6
46000001200,64,87.94650096655442,509.74454494675024,7
46000001200,59,15.245233933858788,948.4542943287591,2
46000001200,57,13.716098702764976,744.6405404987911,2
46000001200,14,87.26850719746892,1152.4631610693846,7
46000001200,39,86.87664041994657,479.2394479008149,7
46000001200,13,42.5878544358152,648.9952414414946,4
46000001200,44,73.84171014664277,325.5947769114637,6
46000001200,33,101.0218652588324,603.8715519541685,8
46000001200,23,100.82020997375218,1037.7907710048717,8
46000001200,16,28.732799990389903,692.0605283321204,3
46000001200,21,28.433094890598316,999.2508766781616,3
46000001200,46,101.95043196831406,295.47235514324694,8
46000001200,41,101.74189110228389,414.0309477905605,8
46000001200,49,72.99130872370851,235.17704952212523,6
46000001200,72,72.57512790878178,278.5721578852956,6
46000001200,18,72.46501223960198,1046.940946597911,6
46000001200,66,74.40939519287696,111.51133997266238,6
46000001200,62,87.78476489065773,691.3438058514921,7
46000001200,48,100.80833717295523,248.4794771076929,8
46000001200,52,74.89419586281609,141.55629359258998,6
46000001200,9,71.16315480587733,1219.501885061837,6
46000001200,60,89.86475732295378,746.2523456021005,7
46000001200,70,89.11563400112647,834.0884627693758,7
46000001200,29,74.17187482571461,806.3362360025275,6
46000001200,4,28.859110717567308,168.60104300463402,3
46000001200,45,87.2020752840668,279.0447210975028,7
46000001200,17,14.337270341207194,474.55392804159834,2
46000001200,71,75.90664439256223,770.7376216130793,6
46000001200,63,75.91863517060285,657.8486935414464,6
46000001200,10,89.53412073490716,1203.2496295514418,7
46000001200,34,89.51247727329181,619.6074317941311,7
46000001200,37,72.88827168915019,468.4569927900838,6
46000001200,11,14.955320945293572,334.6840440711465,2
46000001200,43,85.8742199559142,366.8976553846061,7
46000001400,70,89.16496993939732,838.4632734695257,7
46000001400,20,88.2799475580417,1070.757130759101,7
46000001400,21,28.4045229472171,977.751079170013,3
46000001400,33,101.03705214765664,606.8555396536465,8
46000001400,57,13.729526658137836,729.8218693773038,2
46000001400,3,75.96595303716153,1343.40065481032,6
46000001400,42,88.4069446982733,417.5565261150091,7
46000001400,31,101.511835477086,695.9734044971991,8
46000001400,62,87.85570138972807,695.077109926469,7
46000001400,72,72.59248128880836,281.5444443872403,6
46000001400,45,87.20952930082728,282.1654122468071,7
46000001400,58,88.87795275590454,978.019616827062,7
46000001400,73,101.87221305574678,212.32352749384356,8
46000001400,56,43.15463856491575,199.07936994145535,4
46000001400,39,86.87664041994657,483.03135449029446,7
46000001400,44,73.89610838118838,329.17037758723734,6
46000001400,59,15.274074007339305,932.5240630676212,2
46000001400,30,103.4267133942342,850.8083157225391,8
46000001400,4,28.776451570555658,148.08315937052328,3
46000001400,38,101.0073755082663,474.5907476668339,8
46000001400,13,42.49116672200826,625.0715156600779,4
46000001400,53,71.2310989730395,82.55534848761663,6
46000001400,23,100.82020997375218,1042.7838039123717,8
46000001400,12,76.49317362217512,1141.5582992057218,6
46000001400,35,74.13800463157128,534.0187167679497,6
46000001400,25,103.19541364537557,990.589191225228,8
46000001400,26,89.68187114482444,935.6050387866176,7
46000001400,71,75.88580532124477,774.7807553803973,6
46000001400,47,90.21418446835924,235.3190833983255,7
46000001400,11,14.866473355590111,317.837429932239,2
46000001400,32,74.22589767812123,593.3683060784385,6
46000001400,6,104.31163924875408,1281.2872003699626,8
46000001400,69,98.45818757781028,45.554724709754026,8
46000001400,65,87.62939958592038,198.10966134953736,7
46000001400,5,75.8438054224907,1282.4768936205487,6
46000001400,7,43.06144726760367,278.20379002967576,4
46000001400,64,87.96958160550201,513.6629982178945,7
46000001400,36,87.36876640419852,554.738094809081,7
46000001400,8,29.265145489536597,297.3940006641014,3
46000001400,66,74.40761480901762,113.7894912735438,6
46000001400,9,71.25810503664081,1227.4754199775236,6
46000001400,29,74.11791632453185,810.3286288298543,6
46000001400,37,72.92026497259845,473.5422410013342,6
46000001400,10,89.53156813636184,1209.864677956432,7
46000001400,49,73.01850784098133,237.84622030941523,6
46000001400,61,75.26246719160022,735.3635286435797,6
46000001400,14,87.24770030176339,1158.998885865799,7
46000001400,63,75.91863517060285,661.9380851134955,6
46000001400,27,75.59310377964684,863.5590280905868,6
46000001400,19,30.183727034120405,762.6871548093019,3
46000001400,50,72.97108098901745,195.1275934615703,6
46000001400,55,100.70138543894716,73.15306625001314,8
46000001400,22,73.06697503773047,948.890263145014,6
46000001400,67,72.3530196597271,29.278208787974407,6
46000001400,41,101.71470271021504,418.3239251844046,8
46000001400,48,100.8488891691731,252.27918092046,8
46000001400,18,72.50987576781655,1054.286059637271,6
46000001400,52,74.91950734418985,144.02990101065586,6
46000001400,2,90.92865974791778,1343.801775922174,7
46000001400,74,30.24247672225563,1307.1890491880035,3
46000001400,17,14.337270341207194,458.9094054890686,2
46000001400,34,89.49966065454535,623.359462075243,7
46000001400,43,85.88860245444054,372.0306843795515,7
46000001400,51,88.32508994155955,146.33575551339675,7
46000001400,16,28.69999159143977,671.1154276481957,3
