22000001800,5,83.65124982946833,1087.9450959648234,6
22000001800,12,41.6173843544152,49.395345175674024,3
22000001800,4,41.557473365028,191.3217119313154,3
22000001800,11,71.84242855763961,1341.2685957378203,5
22000001800,3,42.46523317880412,111.60958284104524,3
22000001800,2,84.28569927042781,1257.091987500405,6
22000001800,9,71.85593863124011,354.05102751743743,5
22000001800,6,28.624496880681367,362.5820799859932,2
22000002000,4,41.52706741176758,173.5894747996298,3
22000002000,3,42.48207174904005,93.94298395766788,3
22000002000,10,84.20799516765119,208.03918388919695,6
22000002000,15,84.71128608923881,25.130454664320137,6
22000002000,2,84.34943915763299,1278.1213561119366,6
22000002000,12,41.603184184356365,31.244953791530868,3
22000002000,14,41.64118358202891,260.1138351699144,3
22000002000,9,71.99726464397823,378.5958069600526,5
22000002000,5,83.79265091863424,1108.450731415998,6
22000002000,8,83.50162250885596,583.9513410365975,6
22000002000,13,70.15287276733352,143.09365505513028,5
22000002000,6,28.57557922536539,344.008375526282,2
22000002000,7,82.15223097112771,772.2066635263184,6
22000002200,10,84.19115659741526,227.32690807813535,6
22000002200,8,83.53578228350655,605.652954707886,6
22000002200,15,84.71128608923793,43.90715105119821,6
22000002200,3,42.48952576580054,76.33987828180433,3
22000002200,2,84.42466573829209,1299.2395830383762,6
22000002200,5,83.93245395240834,1129.0133177002638,6
22000002200,13,70.14270527396813,166.95753419838357,5
22000002200,7,82.15388265253938,797.0887720842588,6
22000002200,14,41.7101144679565,241.4169195669737,3
22000002200,12,41.59938258705804,13.095632977747954,3
22000002200,9,72.1408107739385,403.123308099069,5
22000002200,6,28.515024723739884,325.5476503652111,2
22000002200,4,41.50698982993213,155.9664631451944,3
22000002400,15,84.71128608923793,63.0039237086204,6
22000002400,8,83.55779040205694,627.3861648300759,6
22000002400,10,84.18370258065477,246.5856634911456,6
22000002400,7,82.143715159174,821.9476820260077,6
22000002400,3,42.486876640419474,58.797874092968854,3
22000002400,5,84.07328660576376,1149.5954774817783,6
22000002400,6,28.443144406720016,307.1518770393942,2
22000002400,9,72.28806782447309,427.6719271647062,5
22000002400,13,70.14690955392513,190.94458158405047,5
22000002400,2,84.50531602210005,1320.429660489616,6
22000002400,14,41.75082734223394,222.82549707030088,3
22000002400,12,41.60372060705851,-5.017005363407996,3
22000002400,4,41.50940300082581,138.43976382242687,3
22000002600,4,41.53092848519748,121.00341361791888,3
22000002600,9,72.43929320047728,452.2453858027423,5
22000002600,10,84.18379910749051,265.8860755963828,6
22000002600,5,84.21178116465329,1170.2033670276214,6
22000002600,3,42.486876640419474,41.15487065832973,3
22000002600,14,41.75711231176148,204.31252944068265,3
22000002600,2,84.5895007481252,1341.5733026827363,6
22000002600,15,84.71128608923793,82.24793196616923,6
22000002600,8,83.56737873440784,649.1508856015354,6
22000002600,6,28.36793927646885,288.7830776015667,2
22000002600,13,70.13650610607236,214.95507426560005,5
22000002600,7,82.12207169755865,846.8246961120615,6
22000002800,3,42.486876640419474,23.47239847307391,3
22000002800,15,84.71128608923793,101.46814099610437,6
22000002800,6,28.288712194728216,270.48378821068127,2
22000002800,9,72.60498687663963,476.8244108216398,5
22000002800,10,84.19236854546409,285.22326442603975,6
22000002800,14,41.72992391969265,185.9062775905852,3
22000002800,13,70.11939940573713,239.01153517137328,5
22000002800,7,82.09302784520267,871.8097130021124,6
22000002800,5,84.344087280851,1190.807266797587,6
22000002800,4,41.555735881984546,103.52953592471307,3
22000002800,8,83.56269182027211,670.9759678209487,6
22000003000,14,41.6727478573183,167.5467554541934,3
22000003000,4,41.58871588419823,86.02739731904127,3
22000003000,15,84.71383868778325,120.44011518010916,6
22000003000,13,70.10899595788436,263.11238769638635,5
22000003000,7,82.04912958534555,896.8540295449241,6
22000003000,5,84.46956144211859,1211.4394167548146,6
22000003000,9,72.76897524537043,501.33448350420184,5
22000003000,10,84.21160956138974,304.56619123982165,6
22000003000,3,42.486876640419915,5.858032416393819,3
22000003000,6,28.210010647982195,252.27720748292916,2
22000003000,8,83.54533844024553,692.8590519434423,6
22000003200,7,81.97872934647383,921.9541278735938,6
22000003200,15,84.70343523993047,139.47716990181567,6
22000003200,9,72.94605908815095,525.7518689740383,5
22000003200,13,70.11419768181075,287.2962747505501,5
22000003200,5,84.58902948916189,1232.170925001638,6
22000003200,4,41.62894612429694,68.61818188058226,3
22000003200,8,83.51145752089822,714.7622243729753,6
22000003200,14,41.592276651916904,149.22823577258632,3
22000003200,10,84.23946291610483,323.9639452963081,6
22000003200,3,42.486876640419915,-11.71133155110344,3
22000003200,6,28.14081163195531,234.09879114080735,2
22000003400,14,41.4983667659387,130.99505653898382,3
22000003400,10,84.27455578350097,343.39808996987125,6
22000003400,15,84.68816254947443,158.80829899122847,6
22000003400,13,70.10674366505026,311.5623812183626,5
22000003400,7,81.88087258543393,947.0780039794694,6
22000003400,9,73.13624913018516,550.1098368138705,5
22000003400,4,41.66892968470429,51.2855872992987,3
22000003400,8,83.46241116313459,736.7340059323168,6
22000003400,5,84.70129019913607,1252.9701736367483,6
22000003400,6,28.08269175163143,215.98779343085312,2
22000003600,13,70.08990509481434,335.9416171376711,5
22000003600,9,73.33975987555252,574.3967180017767,5
22000003600,15,84.67379077615205,178.16062108368982,6
22000003600,10,84.32053473292864,362.88869211714274,6
22000003600,8,83.39652623513503,758.8006090199741,6
22000003600,14,41.39342064507338,112.83317846138677,3
22000003600,6,28.039512080440435,197.9716923256425,2
22000003600,7,81.76123293512707,972.2471082704946,6
22000003600,5,84.81145949433574,1273.701681883572,6
22000003600,4,41.71318187629247,33.89861593387746,3
22000003800,9,73.55469296314996,598.521959640622,5
22000003800,13,70.07703485004801,360.3897410420912,5
22000003800,8,83.32453866607544,780.9983277261882,6
22000003800,15,84.66219683065839,197.3839404227768,6
22000003800,14,41.28194287498914,94.6092014527922,3
22000003800,5,84.91242656452748,1294.4432932725374,6
22000003800,10,84.37145800138735,382.3603213785878,6
22000003800,6,28.004043830905267,179.99518867349622,2
22000003800,7,81.6245509357088,997.421435735854,6
22000003800,4,41.764188021327776,16.529902765690792,3
22000004000,10,84.42760444418039,401.77271533849586,6
22000004000,8,83.26906791113262,803.2304314363364,6
22000004000,14,41.16247482794582,76.52539213490678,3
22000004000,7,81.45979035229205,1022.612762649509,6
22000004000,13,70.09073093552018,384.88684695305113,5
22000004000,9,73.7766296089411,622.6653161489758,5
22000004000,6,27.99150606746208,162.02575293076745,2
22000004000,5,85.00829916283254,1315.2170266473984,6
22000004000,4,41.82023994148986,-0.7363043738699133,3
22000004000,15,84.63149057168675,216.6692192652096,6
22000004200,5,85.09715856109486,1336.0273262510236,6
22000004200,10,84.48602463021551,421.2012721807898,6
22000004200,8,83.21943166715056,825.5452050187,6
22000004200,14,41.036282078012114,58.60992561856477,3
22000004200,6,28.004043830905267,144.19873717158197,2
22000004200,15,84.59467094645113,235.9614373146123,6
22000004200,7,81.27560642448209,1047.7671519606847,6
22000004200,16,84.21380010305036,7.235771047393768,6
22000004200,9,74.00487267466771,646.8950641753235,5
22000004200,13,70.11157000683762,409.3748900666548,5
22000004400,9,74.23590429342704,671.124855102487,5
22000004400,5,85.17573828469072,1356.8533182364065,6
22000004400,13,70.13727832075834,433.9448630134001,5
22000004400,7,81.07278209216895,1073.0428755043945,6
22000004400,8,83.17513657474647,847.9975186167999,6
22000004400,15,84.55426910308887,255.30866493518693,6
22000004400,16,84.23001736980365,24.796788585325302,6
22000004400,10,84.5490995547744,440.7608910156206,6
22000004400,14,40.90776195881648,40.723170473255614,3
22000004400,6,28.041346090319635,126.49646625979396,2
22000004600,9,74.45659681555742,695.2511478113215,5
22000004600,14,40.779445618496325,22.858873905063675,3
22000004600,13,70.17280019631336,458.637210537465,5
22000004600,10,84.61190634923402,460.3568361163042,6
22000004600,15,84.51774978356445,274.68858297746806,6
22000004600,6,28.08143690276671,108.80629337808628,2
22000004600,8,83.14416218567554,870.5640234615887,6
22000004600,7,80.84075302944022,1098.439632974928,6
22000004600,16,84.24716361255668,43.05139775148197,6
22000004800,7,80.57230117402284,1123.8672039564726,6
22000004800,13,70.21973368889454,483.3891151191861,5
22000004800,6,28.13343269162262,91.09887436839176,2
22000004800,8,83.13483125821996,893.1734612978771,6
22000004800,14,40.642255959423814,5.142241078474157,3
22000004800,15,84.47831320855968,294.0952711288631,6
22000004800,9,74.67317085936259,719.3688496317744,5
22000004800,10,84.68873098528495,479.9379589850987,6
22000004800,16,84.25461762931717,61.35563146139847,6
22000005000,14,40.4868981298286,-12.469204689334797,3
22000005000,10,84.7715831859681,499.50220038284147,6
22000005000,13,70.27559055118033,508.1258328120829,5
22000005000,7,80.2769397818399,1149.272702468243,6
22000005000,6,28.191820702045803,73.43849610331809,2
22000005000,8,83.13648293963163,915.8774310819742,6
22000005000,9,74.89269433426003,743.4599851219889,5
22000005000,15,84.44255537851726,313.43261011137565,6
22000005000,16,84.25461762931717,79.46336870934523,6
22000005200,6,28.25412341191874,55.789894112205616,2
22000005200,10,84.85398492808443,519.0959682671188,6
22000005200,9,75.12017591050466,767.5259163828695,5
22000005200,16,84.24716361255668,97.58766567222467,6
22000005200,8,83.13483125821996,938.6306939035264,6
22000005200,13,70.33049287031265,532.9151254548501,5
22000005200,15,84.41336137330568,332.7513623154049,6
22000005200,7,79.94725773694677,1174.72841638501,6
22000005400,6,28.32415899385543,38.137237993991754,2
22000005400,16,84.23197672373243,115.73732774249774,6
22000005400,15,84.39171791169032,352.1227752709362,6
22000005400,8,83.14416218567554,961.3713331600036,6
22000005400,10,84.93133509912998,538.663513027685,6
22000005400,7,79.58472439228763,1200.1915199673135,6
22000005400,13,70.3886556514524,557.8380326886995,5
22000005400,9,75.35088577314481,791.5613129880418,5
22000005600,6,28.402549509686263,20.56572876902951,2
22000005600,8,83.17339909170302,984.1914998039324,6
22000005600,15,84.38155041832493,371.5417974068991,6
22000005600,9,75.60307821934076,815.5182976269753,5
22000005600,13,70.44899564899848,582.8596225242949,5
22000005600,10,85.01527054541431,558.2742481846458,6
22000005600,16,84.20889608478484,133.91233346975645,6
22000005600,7,79.18606856065102,1225.747203510303,6
22000005800,10,85.09209518146525,577.9760295981246,6
22000005800,9,75.8724631675037,839.409204284238,5
22000005800,7,78.75220188437459,1251.3858036051993,6
22000005800,15,84.38320209973661,390.9065178351519,6
22000005800,13,70.50114159071,607.9287357386896,5
22000005800,16,84.18585834665312,152.12968230229637,6
22000005800,8,83.22196281528792,1007.1049649972134,6
22000005800,6,28.49208340410885,3.0832417704253245,2
22000006000,6,28.58650203309565,-14.364922517096431,2
22000006000,13,70.53221250661667,633.0548426869913,5
22000006000,7,78.2838107765125,1277.0751768156986,6
22000006000,15,84.38320209973661,410.2383440628229,6
22000006000,16,84.15254586311632,170.35016289439608,6
22000006000,8,83.2928027875225,1030.0789417913038,6
22000006000,10,85.15770125416152,597.7744558245944,6
22000006000,9,76.16251558372053,863.2914449766911,5
22000006200,10,85.21505964500341,617.5976787226472,6
22000006200,15,84.38320209973661,429.6462441622668,6
22000006200,8,83.38500736606917,1053.0692530710437,6
22000006200,13,70.54022423398371,658.2536879686306,5
22000006200,7,77.78685032531948,1302.796808948046,6
22000006200,9,76.47449031685602,887.142861432929,5
22000006200,16,84.11742082010825,188.6043528025795,6
22000006400,13,70.51938516266625,683.530484032738,5
22000006400,16,84.08397963412376,206.90754616771076,6
22000006400,15,84.38314847371674,449.2192158760426,6
22000006400,8,83.49677471666065,1076.1456555630657,6
22000006400,7,77.25885178384313,1328.6729598523505,5
22000006400,9,76.80257430635731,910.9689664077932,5
22000006400,10,85.2635804677724,637.5039897758707,6
22000006600,15,84.39619032174662,468.8131553635836,6
22000006600,16,84.05080657823858,225.1957456976892,6
22000006600,8,83.62141231201844,1099.2809930509138,6
22000006600,10,85.30532296163115,657.4157063318959,6
22000006600,9,77.14667102538871,934.7851934697992,5
22000006600,13,70.4720226619262,708.8990985680488,5
22000006800,16,84.01504874819618,243.47208315207473,6
22000006800,9,77.5098371570822,958.5173778334812,6
22000006800,13,70.40081803275658,734.3419958660694,5
22000006800,8,83.75719339430306,1122.510326226372,6
22000006800,15,84.42315348453204,488.320960738026,6
22000006800,10,85.32934741852827,677.4570155275139,6
22000007000,15,84.45823562672423,507.9052582671962,6
22000007000,8,83.90124360885004,1145.8110249090591,6
22000007000,13,70.31800873288933,759.8989878839433,5
22000007000,9,77.89635205782258,982.1057586623076,6
22000007000,16,83.98304473954394,261.8133295408984,6
22000007000,10,85.33903227771494,697.6337733240935,6
22000007200,15,84.50774316825866,527.5141379638701,6
22000007200,8,84.04395317290053,1169.1995630122765,6
22000007200,16,83.95099783007582,280.1126189317838,6
22000007200,10,85.33506395224532,717.8229830824844,6
22000007200,13,70.23145633683586,785.5349817542744,5
22000007200,9,78.30274076152294,1005.7279667844612,6
22000007400,9,78.72823105349732,1029.3784143686732,6
22000007400,13,70.1408819892929,811.2432420489683,5
22000007400,10,85.31132907585541,737.9565290322611,6
22000007400,8,84.1825442586258,1192.608468277837,6
22000007400,16,83.92913986438101,298.4381314463806,6
22000007400,15,84.56469400134958,547.1027684754449,6
22000007600,9,79.17344499557605,1053.0210754548016,6
22000007600,8,84.31354189993894,1216.042470520691,6
22000007600,16,83.90669201246777,316.8304298061106,6
22000007600,10,85.26182153432102,758.1995364137754,6
22000007600,15,84.6275007958092,566.7165710407419,6
22000007600,13,70.05203439958943,837.048308034713,5
22000007800,9,79.63713846409844,1076.6209322518778,6
22000007800,13,69.9810979005191,862.9181006264282,5
22000007800,8,84.44474332012753,1239.5688060445398,6
22000007800,15,84.69092965209917,586.3810072939903,6
22000007800,10,85.19566847622215,778.5474791909506,6
22000007800,16,83.89326405709491,335.27923926556866,6
22000008000,13,69.92454389997512,888.7948324251133,5
22000008000,15,84.7582839330429,606.0046555965334,6
22000008000,8,84.56736457713859,1263.1617343598502,6
22000008000,10,85.1141569260355,798.9495627977766,6
22000008000,9,80.11805661019974,1100.2194698488656,6
22000008000,16,83.87725132756484,353.8102466882677,6
22000008200,8,84.69046846832839,1286.799547653783,6
22000008200,16,83.8574311506247,372.3918556233062,6
22000008200,13,69.87918701237784,914.7387898022944,5
22000008200,15,84.82100492587075,625.6620990167922,6
22000008200,10,85.02076184984793,819.3810870895052,6
22000008200,9,80.61288534585263,1123.696533785667,6
22000008400,13,69.85182701704545,940.7282971207444,5
22000008400,9,81.0975573133441,1147.1155743689808,6
22000008400,15,84.87261460738368,645.3548176329147,6
22000008400,10,84.92232592779357,839.9114763114474,6
22000008400,8,84.82251717963078,1310.5536650595875,6
22000008400,16,83.83265592944954,390.91697490902453,6
22000008600,9,81.57539732590544,1170.5197605447931,6
22000008600,13,69.85182701704545,966.6657657495224,5
22000008600,16,83.8056927666641,409.3692593345696,6
22000008600,10,84.81925671762332,860.4540386398972,6
22000008600,15,84.9149362622569,665.069748146463,6
22000008600,8,84.9595565775137,1334.44066113416,6
22000008800,8,85.09925019254018,1358.287841243165,6
22000008800,10,84.71404246665871,880.9778747622125,6
22000008800,15,84.94124518760006,684.7557098840831,6
22000008800,13,69.87744952933438,992.5086595296762,5
22000008800,16,83.78050998773803,427.8437663827443,6
22000008800,9,82.04868985198272,1193.8946883641704,6
22000008800,17,31.821576832748203,1322.644370800644,2
22000009000,15,84.93829575650777,704.4361159660457,6
22000009000,17,31.624852216439443,1299.1530670430288,2
22000009000,9,82.51712386066067,1217.2257930001178,6
22000009000,16,83.7559599958463,446.43877109754385,6
22000009000,10,84.61190634923402,901.560463551886,6
22000009000,13,69.92789016361436,1018.3284404952702,5
22000009200,13,70.00206567428424,1044.1490151259582,5
22000009200,17,31.418112209657657,1274.9535705919916,2
22000009200,9,82.94831996114812,1240.5613056948982,6
22000009200,15,84.91243728973144,724.1251451120017,6
22000009200,10,84.52295150749084,922.2433651743088,6
22000009200,16,83.73091664457183,465.1041224251952,6
22000009400,17,31.218441087312257,1250.7035841057489,2
22000009400,15,84.86895731282927,743.8092406641308,6
22000009400,16,83.70636665268009,483.7637786695375,6
22000009400,10,84.44708141459341,942.9843759518516,6
22000009400,9,83.34625720411859,1263.8997570955669,6
22000009400,13,70.10688309270189,1069.9668441044294,5
22000009600,9,83.71464651014641,1287.2694188397934,6
22000009600,13,70.2405298593961,1095.758975494184,5
22000009600,16,83.68208479088763,502.40638183956423,6
22000009600,17,31.037045712535026,1226.6460828551903,2
22000009600,10,84.37891201814784,963.7666251386664,6
22000009600,15,84.81136296749999,763.4680032844782,6
22000009800,17,30.870869402193954,1202.7140664911035,2
22000009800,16,83.65570078911668,521.0321678897632,6
22000009800,9,84.05716402414538,1310.695768487125,6
22000009800,10,84.31593362042467,984.5499361206744,6
22000009800,13,70.39886604563368,1121.6099989789482,5
22000009800,15,84.74118795791166,783.1555309018781,6
22000010000,10,84.26567531461221,1005.3222966694271,6
22000010000,13,70.56956839205091,1147.4916000202368,5
22000010000,16,83.63462576331185,539.6509182061566,6
22000010000,9,84.38093274407895,1334.1238934807056,6
22000010000,15,84.66659416428688,802.9234868238636,6
22000010000,17,30.708607791302644,1178.786844293192,2
22000010200,13,70.75337693772182,1173.4320717061269,5
22000010200,16,83.62605632533827,558.3172348021653,6
22000010200,17,30.5565565745926,1154.8559862511338,2
22000010200,10,84.22232404015769,1026.124698514505,6
22000010200,15,84.592043271478,822.7360595943724,6
22000010400,10,84.18653403450335,1046.981766724228,6
22000010400,13,70.95211496732168,1199.418404364201,5
22000010400,16,83.62860892388359,577.0462509405941,6
22000010400,18,42.386135774530146,1326.8199861874973,3
22000010400,17,30.427210614691138,1130.98241152349,2
22000010400,15,84.52733811591537,842.4540575162566,6
22000010600,15,84.47007625190923,862.2182274412401,6
22000010600,16,83.62595979850252,595.7316798500808,6
22000010600,18,42.225152087942405,1297.574542247644,3
22000010600,10,84.15670724225741,1067.875622383575,6
22000010600,17,30.31330894850925,1107.123819905795,2
22000010600,13,71.14427844688673,1225.4674258394912,5
22000010800,17,30.20957477569276,1083.273926428521,2
22000010800,16,83.63341381526301,614.3647804893886,6
22000010800,15,84.42195226168718,882.0461158030207,6
22000010800,18,42.05811516123368,1267.3519428492352,3
22000010800,10,84.13282221301192,1088.7412171304554,6
22000010800,13,71.33336379291184,1251.6482600715965,5
22000011000,16,83.65025238549894,632.9665957087103,6
22000011000,13,71.514405235958,1277.9796547170597,5
22000011000,18,41.91844082990725,1236.7607974918333,3
22000011000,17,30.112082671587917,1059.4561763875508,2
22000011000,10,84.1223329635274,1109.6392556193512,6
22000011000,15,84.39093497180038,901.8602115524934,6
22000011200,13,71.70279344372571,1304.385523987228,5
22000011200,15,84.36691051490325,921.693880799215,6
22000011200,10,84.10956997080079,1130.647656457118,6
22000011200,18,41.823233194248424,1206.2267852959897,3
22000011200,17,30.029273371720656,1035.7333015009165,2
22000011200,16,83.6630690042454,651.5907622531093,6
22000011400,13,71.88618468146022,1330.8207521490633,5
22000011400,10,84.09273140056486,1151.7536781014376,6
22000011400,17,29.95658866440289,1012.106041807692,2
22000011400,15,84.3525280163769,941.6040100250524,6
22000011400,18,41.76440545046239,1175.7448868662457,3
22000011400,16,83.66141732283373,670.2424603961044,6
22000011600,16,83.66141732283373,689.0024187479922,6
22000011600,15,84.3485596909073,961.5276744583024,6
22000011600,18,41.736648622583054,1145.2951747736213,3
22000011600,10,84.08527738380437,1172.8840995847931,6
22000011600,17,29.891068393338376,988.5194091871132,2
22000011800,15,84.3485596909073,981.485831147526,6
22000011800,18,41.72973086602116,1114.8537854392794,3
22000011800,17,29.833173742297905,964.9247326635552,2
22000011800,16,83.66141732283373,707.8999171156161,6
22000011800,10,84.08792650918544,1193.958149396072,6
22000012000,17,29.79848843265269,941.4143776936246,2
22000012000,16,83.66406644821478,726.7870549362028,6
22000012000,19,43.108343384474466,1312.9360100920403,3
22000012000,15,84.3525280163769,1001.5124468137026,6
22000012000,10,84.08792650918544,1215.0545505324287,6
22000012000,18,41.73228346456648,1084.4398419019014,3
22000012200,17,29.78654055542796,917.9150911341932,2
22000012200,20,84.28409791080742,22.5403612934244,6
22000012200,19,42.83604237252049,1284.2977015320212,3
22000012200,21,27.330585143901597,1262.4061261897075,2
22000012200,18,41.7306317831548,1054.0170822468583,3
22000012200,16,83.6566124314543,745.6812070401874,6
22000012200,10,84.08792650918544,1236.282807326416,6
22000012200,15,84.36591307093387,1021.578423978456,6
22000012400,20,84.28647831024452,41.93855643746632,6
22000012400,19,42.577483163574335,1255.0694499857862,3
22000012400,21,27.327425812984114,1245.3859392497925,2
22000012400,16,83.64142554263005,764.688788901379,6
22000012400,18,41.74089580335593,1023.5787495956488,3
22000012400,17,29.78951143692818,894.4261222209826,2
22000012400,15,84.38541149175482,1041.6101448417232,6
22000012400,10,84.08527738380437,1257.4550571052623,6
22000012600,16,83.61762631501632,783.802432304649,6
22000012600,20,84.27692605357878,61.61639334556797,6
22000012600,19,42.33865432152743,1225.9085105780407,3
22000012600,17,29.808698826833965,871.0215392126232,2
22000012600,15,84.40616476144051,1061.635119551692,6
22000012600,21,27.33785851139287,1228.1590981047143,2
22000012600,10,84.09273140056486,1278.6623354002809,6
22000012600,18,41.76558522289931,993.210838633718,3
22000012800,20,84.25981935324354,81.11626206907114,6
22000012800,21,27.374292029285513,1211.0395167995173,2
22000012800,22,37.79381826283572,1322.548725381659,3
22000012800,17,29.856061327574004,847.6543549905139,2
22000012800,19,42.12306699648769,1196.8590703907876,3
22000012800,18,41.79784663644687,962.8669092278692,3
22000012800,10,84.10701737225548,1300.0027242017948,6
22000012800,16,83.59847110072248,802.8916544184749,6
22000012800,15,84.44911920334808,1081.6817377232762,6
22000013000,20,84.25196850393611,100.6182329325528,6
22000013000,17,29.925431946864435,824.2152690009768,2
22000013000,10,84.12887306290789,1321.3885033665572,6
22000013000,16,83.57663458543563,821.9089211388532,6
22000013000,19,41.92209812446168,1167.910178990771,3
22000013000,18,41.84055439866309,932.4923379142722,3
22000013000,21,27.42313460817368,1193.949504881671,2
22000013000,22,38.213563203878344,1299.9215529330932,3
